FRAME  DISTANCE
 3721  1.66210
 3722  1.68624
 3723  1.71556
 3724  1.75210
 3725  1.76202
 3726  1.70439
 3727  1.70183
 3728  1.66962
 3729  1.67507
 3730  1.63773
 3731  1.59328
 3732  1.55833
 3733  1.52568
 3734  1.62408
 3735  1.62795
 3736  1.60722
 3737  1.55113
 3738  1.51490
 3739  1.55470
 3740  1.49260
 3741  1.44506
 3742  1.46564
 3743  1.47146
 3744  1.54588
 3745  1.52174
 3746  1.54593
 3747  1.54444
 3748  1.44755
 3749  1.53478
 3750  1.57027
 3751  1.55093
 3752  1.63061
 3753  1.59810
 3754  1.57493
 3755  1.54878
 3756  1.61353
 3757  1.63495
 3758  1.60904
 3759  1.57935
 3760  1.56108
 3761  1.55974
 3762  1.55040
 3763  1.51820
 3764  1.60047
 3765  1.60472
 3766  1.57975
 3767  1.58448
 3768  1.59527
 3769  1.61933
 3770  1.61961
 3771  1.62941
 3772  1.62879
 3773  1.66053
 3774  1.56684
 3775  1.59312
 3776  1.58711
 3777  1.51449
 3778  1.46842
 3779  1.49574
 3780  1.46069
 3781  1.47136
 3782  1.50839
 3783  1.52350
 3784  1.45563
 3785  1.46516
 3786  1.46978
 3787  1.47640
 3788  1.47540
 3789  1.46711
 3790  1.57765
 3791  1.65080
 3792  1.65041
 3793  1.67962
 3794  1.72309
 3795  1.68187
 3796  1.58807
 3797  1.57401
 3798  1.55472
 3799  1.57842
 3800  1.59710
 3801  1.64134
 3802  1.61973
 3803  1.52258
 3804  1.51760
 3805  1.49467
 3806  1.48933
 3807  1.50672
 3808  1.40342
 3809  1.41557
 3810  1.31401
 3811  1.36532
 3812  1.31622
 3813  1.36203
 3814  1.34078
 3815  1.32727
 3816  1.35256
 3817  1.30943
 3818  1.31716
 3819  1.27268
 3820  1.28006
 3821  1.31569
 3822  1.34895
 3823  1.28068
 3824  1.27556
 3825  1.31734
 3826  1.27971
 3827  1.26592
 3828  1.26915
 3829  1.23768
 3830  1.22643
 3831  1.13694
 3832  1.18264
 3833  1.25799
 3834  1.33897
 3835  1.35613
 3836  1.34131
 3837  1.36049
 3838  1.46251
 3839  1.38608
 3840  1.39278
 3841  1.46014
 3842  1.48541
 3843  1.46584
 3844  1.44123
 3845  1.55950
 3846  1.44603
 3847  1.48448
 3848  1.52197
 3849  1.56197
 3850  1.48788
 3851  1.47908
 3852  1.48204
 3853  1.39897
 3854  1.44192
 3855  1.46597
 3856  1.54065
 3857  1.52758
 3858  1.48815
 3859  1.43999
 3860  1.53585
 3861  1.52782
 3862  1.52146
 3863  1.54426
 3864  1.57373
 3865  1.58274
 3866  1.62110
 3867  1.62623
 3868  1.64011
 3869  1.60808
 3870  1.61215
 3871  1.62199
 3872  1.58317
 3873  1.57467
 3874  1.61316
 3875  1.60582
 3876  1.54961
 3877  1.63133
 3878  1.60504
 3879  1.56565
 3880  1.66085
 3881  1.58495
 3882  1.55810
 3883  1.56571
 3884  1.58362
 3885  1.60944
 3886  1.62915
 3887  1.63759
 3888  1.59416
 3889  1.57010
 3890  1.64291
 3891  1.66646
 3892  1.66433
 3893  1.61161
 3894  1.63168
 3895  1.63987
 3896  1.60077
 3897  1.57713
 3898  1.59989
 3899  1.62781
 3900  1.66336
 3901  1.64926
 3902  1.62419
 3903  1.67670
 3904  1.64126
 3905  1.61390
 3906  1.68290
 3907  1.64242
 3908  1.58560
 3909  1.68356
 3910  1.62218
 3911  1.57068
 3912  1.59260
 3913  1.61553
 3914  1.64280
 3915  1.57768
 3916  1.54826
 3917  1.57968
 3918  1.65074
 3919  1.64203
 3920  1.62515
 3921  1.63251
 3922  1.67531
 3923  1.64897
 3924  1.67219
 3925  1.63716
 3926  1.63700
 3927  1.63558
 3928  1.57458
 3929  1.61475
 3930  1.60994
 3931  1.66187
 3932  1.65832
 3933  1.62510
 3934  1.58696
 3935  1.57593
 3936  1.56373
 3937  1.57049
 3938  1.63377
 3939  1.63822
 3940  1.65159
 3941  1.68795
 3942  1.61819
 3943  1.62276
 3944  1.61233
 3945  1.61186
 3946  1.56530
 3947  1.50283
 3948  1.51313
 3949  1.44371
 3950  1.42634
 3951  1.49765
 3952  1.46921
 3953  1.49064
 3954  1.50889
 3955  1.46435
 3956  1.39307
 3957  1.36806
 3958  1.37638
 3959  1.36868
 3960  1.35793
 3961  1.30940
 3962  1.23262
 3963  1.28323
 3964  1.22778
 3965  1.24733
 3966  1.24247
 3967  1.26982
 3968  1.30497
 3969  1.31535
 3970  1.37328
 3971  1.39591
 3972  1.37336
 3973  1.40458
 3974  1.45011
 3975  1.43493
 3976  1.47216
 3977  1.45433
 3978  1.43952
 3979  1.45685
 3980  1.42883
 3981  1.40365
 3982  1.33700
 3983  1.39459
 3984  1.32462
 3985  1.39746
 3986  1.37708
 3987  1.45368
 3988  1.47935
 3989  1.49313
 3990  1.50084
 3991  1.48138
 3992  1.58224
 3993  1.47450
 3994  1.47959
 3995  1.49331
 3996  1.49482
 3997  1.48841
 3998  1.46399
 3999  1.54789
 4000  1.51409
 4001  1.48833
 4002  1.47662
 4003  1.41099
 4004  1.41974
 4005  1.38310
 4006  1.33787
 4007  1.34625
 4008  1.39901
 4009  1.38978
 4010  1.32512
 4011  1.31637
 4012  1.31716
 4013  1.36907
 4014  1.38706
 4015  1.38256
 4016  1.39886
 4017  1.45637
 4018  1.42264
 4019  1.50252
 4020  1.51879
 4021  1.52401
 4022  1.42374
 4023  1.47840
 4024  1.49290
 4025  1.54212
 4026  1.52530
 4027  1.52525
 4028  1.55394
 4029  1.47832
 4030  1.52433
 4031  1.55316
 4032  1.47327
 4033  1.53084
 4034  1.54409
 4035  1.58317
 4036  1.56576
 4037  1.63914
 4038  1.65206
 4039  1.57558
 4040  1.66119
 4041  1.66518
 4042  1.60591
 4043  1.64955
 4044  1.58705
 4045  1.60232
 4046  1.57553
 4047  1.60316
 4048  1.59994
 4049  1.55373
 4050  1.52405
 4051  1.49754
 4052  1.50377
 4053  1.55636
 4054  1.59258
 4055  1.58351
 4056  1.50890
 4057  1.51370
 4058  1.52137
 4059  1.48237
 4060  1.48045
 4061  1.43827
 4062  1.45326
 4063  1.49556
 4064  1.52469
 4065  1.51864
 4066  1.60871
 4067  1.55862
 4068  1.52489
 4069  1.48844
 4070  1.53951
 4071  1.64537
 4072  1.58689
 4073  1.60837
 4074  1.62245
 4075  1.67418
 4076  1.63898
 4077  1.70365
 4078  1.80454
 4079  1.79722
 4080  1.79851
 4081  1.79496
 4082  1.72786
 4083  1.64603
 4084  1.64219
 4085  1.68903
 4086  1.65281
 4087  1.64801
 4088  1.64731
 4089  1.65611
 4090  1.64968
 4091  1.69265
 4092  1.67755
 4093  1.69412
 4094  1.62266
 4095  1.68678
 4096  1.61148
 4097  1.62021
 4098  1.60024
 4099  1.63783
 4100  1.68197
 4101  1.66603
 4102  1.63097
 4103  1.61653
 4104  1.59696
 4105  1.51655
 4106  1.59427
 4107  1.58045
 4108  1.56835
 4109  1.57142
 4110  1.55631
 4111  1.51207
 4112  1.54519
 4113  1.56574
 4114  1.54643
 4115  1.55464
 4116  1.50122
 4117  1.49619
 4118  1.51717
 4119  1.54377
 4120  1.59327
 4121  1.57953
 4122  1.57549
 4123  1.56780
 4124  1.56242
 4125  1.62161
 4126  1.52778
 4127  1.58125
 4128  1.56433
 4129  1.57984
 4130  1.57097
 4131  1.56327
 4132  1.52161
 4133  1.51292
 4134  1.55448
 4135  1.56041
 4136  1.58324
 4137  1.52234
 4138  1.44964
 4139  1.44202
 4140  1.45553
 4141  1.50438
 4142  1.48140
 4143  1.53363
 4144  1.65877
 4145  1.66352
 4146  1.62914
 4147  1.56774
 4148  1.57830
 4149  1.62418
 4150  1.59797
 4151  1.57862
 4152  1.61018
 4153  1.62770
 4154  1.55221
 4155  1.59147
 4156  1.52669
 4157  1.52593
 4158  1.54223
 4159  1.50608
 4160  1.51928
 4161  1.49826
 4162  1.53821
 4163  1.43978
 4164  1.59117
 4165  1.54253
 4166  1.47957
 4167  1.48838
 4168  1.56758
 4169  1.45762
 4170  1.40815
 4171  1.43742
 4172  1.47734
 4173  1.46590
 4174  1.45261
 4175  1.52486
 4176  1.48896
 4177  1.44632
 4178  1.45313
 4179  1.46917
 4180  1.50725
 4181  1.53171
 4182  1.53251
 4183  1.54778
 4184  1.62271
 4185  1.65853
 4186  1.62343
 4187  1.58458
 4188  1.51561
 4189  1.54226
 4190  1.56052
 4191  1.58768
 4192  1.60748
 4193  1.57834
 4194  1.64520
 4195  1.65280
 4196  1.54711
 4197  1.55557
 4198  1.56231
 4199  1.55252
 4200  1.56106
 4201  1.59862
 4202  1.55622
 4203  1.51572
 4204  1.54944
 4205  1.49558
 4206  1.60035
 4207  1.59071
 4208  1.52228
 4209  1.58471
 4210  1.59355
 4211  1.63660
 4212  1.58875
 4213  1.59619
 4214  1.56653
 4215  1.55434
 4216  1.59315
 4217  1.52884
 4218  1.50409
 4219  1.51601
 4220  1.48234
 4221  1.54466
 4222  1.53999
 4223  1.56034
 4224  1.58219
 4225  1.57667
 4226  1.55340
 4227  1.57782
 4228  1.54709
 4229  1.51504
 4230  1.55121
 4231  1.50423
 4232  1.50927
 4233  1.50884
 4234  1.51897
 4235  1.47272
 4236  1.40774
 4237  1.43979
 4238  1.43203
 4239  1.39767
 4240  1.36399
 4241  1.36385
 4242  1.38959
 4243  1.35902
 4244  1.37193
 4245  1.39808
 4246  1.38508
 4247  1.40479
 4248  1.45217
 4249  1.42081
 4250  1.44961
 4251  1.47129
 4252  1.45231
 4253  1.46754
 4254  1.42218
 4255  1.38843
 4256  1.37613
 4257  1.37397
 4258  1.36962
 4259  1.39478
 4260  1.38245
 4261  1.38378
 4262  1.44425
 4263  1.44283
 4264  1.39814
 4265  1.44578
 4266  1.51154
 4267  1.56409
 4268  1.47936
 4269  1.50893
 4270  1.58173
 4271  1.58347
 4272  1.61956
 4273  1.54989
 4274  1.58473
 4275  1.52422
 4276  1.53592
 4277  1.57378
 4278  1.53635
 4279  1.59319
 4280  1.61384
 4281  1.54802
 4282  1.55310
 4283  1.54897
 4284  1.57239
 4285  1.62334
 4286  1.59264
 4287  1.58480
 4288  1.55667
 4289  1.62932
 4290  1.66502
 4291  1.57015
 4292  1.54978
 4293  1.60224
 4294  1.57654
 4295  1.53031
 4296  1.54973
 4297  1.61019
 4298  1.58319
 4299  1.67280
 4300  1.64938
 4301  1.66384
 4302  1.68390
 4303  1.64548
 4304  1.64088
 4305  1.69165
 4306  1.64935
 4307  1.67925
 4308  1.68751
 4309  1.76831
 4310  1.76838
 4311  1.72590
 4312  1.72771
 4313  1.66571
 4314  1.66457
 4315  1.68257
 4316  1.71641
 4317  1.61366
 4318  1.63832
 4319  1.66737
 4320  1.63862
 4321  1.58818
 4322  1.54912
 4323  1.56966
 4324  1.64214
 4325  1.68076
 4326  1.67990
 4327  1.71884
 4328  1.77636
 4329  1.68843
 4330  1.63822
 4331  1.59026
 4332  1.60888
 4333  1.58473
 4334  1.62386
 4335  1.67516
 4336  1.60419
 4337  1.63199
 4338  1.68521
 4339  1.64642
 4340  1.65709
 4341  1.73833
 4342  1.65363
 4343  1.68351
 4344  1.67217
 4345  1.74152
 4346  1.71008
 4347  1.63148
 4348  1.68643
 4349  1.60980
 4350  1.57743
 4351  1.59115
 4352  1.53533
 4353  1.49771
 4354  1.53797
 4355  1.49189
 4356  1.40093
 4357  1.46695
 4358  1.40337
 4359  1.40285
 4360  1.49733
 4361  1.42942
 4362  1.45503
 4363  1.51246
 4364  1.54197
 4365  1.56869
 4366  1.59742
 4367  1.57841
 4368  1.52759
 4369  1.50858
 4370  1.50515
 4371  1.48038
 4372  1.50301
 4373  1.51911
 4374  1.55712
 4375  1.49068
 4376  1.52207
 4377  1.53544
 4378  1.51475
 4379  1.51635
 4380  1.50815
 4381  1.47298
 4382  1.47636
 4383  1.52193
 4384  1.53885
 4385  1.53818
 4386  1.55394
 4387  1.61656
 4388  1.60496
 4389  1.61892
 4390  1.65916
 4391  1.59019
 4392  1.58230
 4393  1.58530
 4394  1.62801
 4395  1.68094
 4396  1.62458
 4397  1.71594
 4398  1.67382
 4399  1.67024
 4400  1.72342
 4401  1.77391
 4402  1.76993
 4403  1.84040
 4404  1.78377
 4405  1.80137
 4406  1.82680
 4407  1.74641
 4408  1.77256
 4409  1.73671
 4410  1.73700
 4411  1.69521
 4412  1.77710
 4413  1.77483
 4414  1.76453
 4415  1.79723
 4416  1.70114
 4417  1.73582
 4418  1.75613
 4419  1.76815
 4420  1.73277
 4421  1.71022
 4422  1.69066
 4423  1.70872
 4424  1.67010
 4425  1.71041
 4426  1.70576
 4427  1.72955
 4428  1.67504
 4429  1.75821
 4430  1.78352
 4431  1.74389
 4432  1.68597
 4433  1.72781
 4434  1.68460
 4435  1.73603
 4436  1.74957
 4437  1.75883
 4438  1.70459
 4439  1.73388
 4440  1.71833
 4441  1.73004
 4442  1.74562
 4443  1.75561
 4444  1.80031
 4445  1.80250
 4446  1.74609
 4447  1.75090
 4448  1.76690
 4449  1.76418
 4450  1.73174
 4451  1.74262
 4452  1.80470
 4453  1.73694
 4454  1.75346
 4455  1.76429
 4456  1.79895
 4457  1.78335
 4458  1.81747
 4459  1.82695
 4460  1.83577
 4461  1.79276
 4462  1.84146
 4463  1.79127
 4464  1.81822
 4465  1.82460
 4466  1.79605
 4467  1.87022
 4468  1.90252
 4469  1.92748
 4470  1.99700
 4471  2.02866
 4472  1.95039
 4473  1.94568
 4474  1.95704
 4475  1.88558
 4476  1.85880
 4477  1.73821
 4478  1.77695
 4479  1.81182
 4480  1.79167
 4481  1.80713
 4482  1.83231
 4483  1.76220
 4484  1.72555
 4485  1.72553
 4486  1.76556
 4487  1.74682
 4488  1.72021
 4489  1.80816
 4490  1.75603
 4491  1.83633
 4492  1.87196
 4493  1.86554
 4494  1.83229
 4495  1.78167
 4496  1.74735
 4497  1.76967
 4498  1.74630
 4499  1.79570
 4500  1.86313
 4501  1.81839
 4502  1.80709
 4503  1.82305
 4504  1.87630
 4505  1.74643
 4506  1.77774
 4507  1.81092
 4508  1.79724
 4509  1.73704
 4510  1.71815
 4511  1.74931
 4512  1.75884
 4513  1.72642
 4514  1.79342
 4515  1.75302
 4516  1.81010
 4517  1.78410
 4518  1.84615
 4519  1.94567
 4520  1.92696
 4521  1.94658
 4522  1.91733
 4523  1.87163
 4524  1.85058
 4525  1.78730
 4526  1.75054
 4527  1.80047
 4528  1.72407
 4529  1.75292
 4530  1.77004
 4531  1.83196
 4532  1.77173
 4533  1.89946
 4534  1.81622
 4535  1.83743
 4536  1.84591
 4537  1.83524
 4538  1.70392
 4539  1.76945
 4540  1.79232
 4541  1.79188
 4542  1.80035
 4543  1.89095
 4544  1.77840
 4545  1.84592
 4546  1.77835
 4547  1.76792
 4548  1.77203
 4549  1.77655
 4550  1.75777
 4551  1.75110
 4552  1.74423
 4553  1.79051
 4554  1.72599
 4555  1.75559
 4556  1.68558
 4557  1.74628
 4558  1.70808
 4559  1.73044
 4560  1.76286
 4561  1.80580
 4562  1.84266
 4563  1.80496
 4564  1.79906
 4565  1.83580
 4566  1.71616
 4567  1.75674
 4568  1.73008
 4569  1.74349
 4570  1.77667
 4571  1.77150
 4572  1.76229
 4573  1.75818
 4574  1.77664
 4575  1.77216
 4576  1.77120
 4577  1.86096
 4578  1.79581
 4579  1.78649
 4580  1.76537
 4581  1.79745
 4582  1.75190
 4583  1.76459
 4584  1.76502
 4585  1.80983
 4586  1.81288
 4587  1.85142
 4588  1.86977
 4589  1.94003
 4590  1.91185
 4591  1.85188
 4592  1.89652
 4593  1.83457
 4594  1.84156
 4595  1.84091
 4596  1.89695
 4597  1.84364
 4598  1.84593
 4599  1.85045
 4600  1.81564
 4601  1.88660
 4602  1.78904
 4603  1.85529
 4604  1.87837
 4605  1.91376
 4606  1.82769
 4607  1.79437
 4608  1.78277
 4609  1.79398
 4610  1.77659
 4611  1.76533
 4612  1.74559
 4613  1.83294
 4614  1.77681
 4615  1.79318
 4616  1.87739
 4617  1.83082
 4618  1.81351
 4619  1.82658
 4620  1.91148
 4621  1.85569
 4622  1.86374
 4623  1.93946
 4624  1.84417
 4625  1.85920
 4626  1.85732
 4627  1.82004
 4628  1.88506
 4629  1.79784
 4630  1.79550
 4631  1.92380
 4632  1.90694
 4633  1.84259
 4634  1.85802
 4635  1.83518
 4636  1.76890
 4637  1.79125
 4638  1.76716
 4639  1.68309
 4640  1.76009
 4641  1.74864
 4642  1.73026
 4643  1.74750
 4644  1.72475
 4645  1.70437
 4646  1.75829
 4647  1.78363
 4648  1.74439
 4649  1.73240
 4650  1.77388
 4651  1.71079
 4652  1.67503
 4653  1.69658
 4654  1.62346
 4655  1.63140
 4656  1.61938
 4657  1.55147
 4658  1.60797
 4659  1.59782
 4660  1.52725
 4661  1.51394
 4662  1.53594
 4663  1.50758
 4664  1.60271
 4665  1.57370
 4666  1.50545
 4667  1.54124
 4668  1.49741
 4669  1.46892
 4670  1.50095
 4671  1.45658
 4672  1.45973
 4673  1.49210
 4674  1.47125
 4675  1.46237
 4676  1.48411
 4677  1.52987
 4678  1.53853
 4679  1.57483
 4680  1.52798
 4681  1.50479
 4682  1.54413
 4683  1.60407
 4684  1.55696
 4685  1.55092
 4686  1.55496
 4687  1.55610
 4688  1.54925
 4689  1.58684
 4690  1.51981
 4691  1.58169
 4692  1.51110
 4693  1.53549
 4694  1.52957
 4695  1.51474
 4696  1.50949
 4697  1.51713
 4698  1.46628
 4699  1.57344
 4700  1.56011
 4701  1.65360
 4702  1.68887
 4703  1.63383
 4704  1.60113
 4705  1.61671
 4706  1.63159
 4707  1.60154
 4708  1.62672
 4709  1.65424
 4710  1.63186
 4711  1.57909
 4712  1.53953
 4713  1.53045
 4714  1.57950
 4715  1.62409
 4716  1.59453
 4717  1.63422
 4718  1.58106
 4719  1.60762
 4720  1.70020
 4721  1.64705
 4722  1.66021
 4723  1.64020
 4724  1.64142
 4725  1.67688
 4726  1.66103
 4727  1.62219
 4728  1.55028
 4729  1.62320
 4730  1.52915
 4731  1.61728
 4732  1.57406
 4733  1.60309
 4734  1.70417
 4735  1.73007
 4736  1.74570
 4737  1.67338
 4738  1.68309
 4739  1.70394
 4740  1.65079
 4741  1.66596
 4742  1.63917
 4743  1.69037
 4744  1.64607
 4745  1.61424
 4746  1.65897
 4747  1.58265
 4748  1.60624
 4749  1.64069
 4750  1.61360
 4751  1.62868
 4752  1.60901
 4753  1.58925
 4754  1.57230
 4755  1.51991
 4756  1.65530
 4757  1.71829
 4758  1.65510
 4759  1.64453
 4760  1.66921
 4761  1.62924
 4762  1.68780
 4763  1.65370
 4764  1.61858
 4765  1.58747
 4766  1.62377
 4767  1.64198
 4768  1.68239
 4769  1.63327
 4770  1.58606
 4771  1.55798
 4772  1.51557
 4773  1.48753
 4774  1.49413
 4775  1.50106
 4776  1.61664
 4777  1.55278
 4778  1.53665
 4779  1.50851
 4780  1.43861
 4781  1.46839
 4782  1.45689
 4783  1.44551
 4784  1.52423
 4785  1.49602
 4786  1.52325
 4787  1.50844
 4788  1.53905
 4789  1.49360
 4790  1.48954
 4791  1.54430
 4792  1.57828
 4793  1.49980
 4794  1.50412
 4795  1.48343
 4796  1.43099
 4797  1.46862
 4798  1.43706
 4799  1.44987
 4800  1.45591
 4801  1.50412
 4802  1.50055
 4803  1.47282
 4804  1.51704
 4805  1.50593
 4806  1.47773
 4807  1.52575
 4808  1.49198
 4809  1.52169
 4810  1.56458
 4811  1.54135
 4812  1.57699
 4813  1.60343
 4814  1.58248
 4815  1.54447
 4816  1.54443
 4817  1.56870
 4818  1.58670
 4819  1.56162
 4820  1.62524
 4821  1.70250
 4822  1.66915
 4823  1.63615
 4824  1.64298
 4825  1.63827
 4826  1.63074
 4827  1.55373
 4828  1.54777
 4829  1.54011
 4830  1.54522
 4831  1.50489
 4832  1.46134
 4833  1.53104
 4834  1.55874
 4835  1.55648
 4836  1.58977
 4837  1.54346
 4838  1.56728
 4839  1.52647
 4840  1.59737
 4841  1.54718
 4842  1.51965
 4843  1.59623
 4844  1.59261
 4845  1.61522
 4846  1.60135
 4847  1.64384
 4848  1.64629
 4849  1.59341
 4850  1.58923
 4851  1.60884
 4852  1.64801
 4853  1.70537
 4854  1.66159
 4855  1.66290
 4856  1.61319
 4857  1.59553
 4858  1.65705
 4859  1.63643
 4860  1.64134
 4861  1.54752
 4862  1.56479
 4863  1.54881
 4864  1.53285
 4865  1.47738
 4866  1.53951
 4867  1.52075
 4868  1.51109
 4869  1.54435
 4870  1.59067
 4871  1.56045
 4872  1.54357
 4873  1.53130
 4874  1.52472
 4875  1.50712
 4876  1.57196
 4877  1.57448
 4878  1.54017
 4879  1.58173
 4880  1.60506
 4881  1.63066
 4882  1.61544
 4883  1.59200
 4884  1.57063
 4885  1.61222
 4886  1.65090
 4887  1.65901
 4888  1.63790
 4889  1.67662
 4890  1.65420
 4891  1.55669
 4892  1.50250
 4893  1.50951
 4894  1.52671
 4895  1.60199
 4896  1.64792
 4897  1.62017
 4898  1.65330
 4899  1.63396
 4900  1.60507
 4901  1.64286
 4902  1.66299
 4903  1.65723
 4904  1.71595
 4905  1.74080
 4906  1.66274
 4907  1.64022
 4908  1.71504
 4909  1.72851
 4910  1.67611
 4911  1.76244
 4912  1.70848
 4913  1.71103
 4914  1.68342
 4915  1.72003
 4916  1.78648
 4917  1.77280
 4918  1.74824
 4919  1.78888
 4920  1.79859
 4921  1.76087
 4922  1.75264
 4923  1.63626
 4924  1.63520
 4925  1.65413
 4926  1.63569
 4927  1.61326
 4928  1.63814
 4929  1.71055
 4930  1.72060
 4931  1.70118
 4932  1.63830
 4933  1.67962
 4934  1.66930
 4935  1.64979
 4936  1.61523
 4937  1.58169
 4938  1.59739
 4939  1.58637
 4940  1.61814
 4941  1.57038
 4942  1.51676
 4943  1.54849
 4944  1.59177
 4945  1.59457
 4946  1.55358
 4947  1.55401
 4948  1.58891
 4949  1.60851
 4950  1.61046
 4951  1.61603
 4952  1.55774
 4953  1.53917
 4954  1.52888
 4955  1.64281
 4956  1.63640
 4957  1.63089
 4958  1.64054
 4959  1.60776
 4960  1.56247
 4961  1.56953
 4962  1.62228
 4963  1.59092
 4964  1.65687
 4965  1.63535
 4966  1.62027
 4967  1.65437
 4968  1.66513
 4969  1.67682
 4970  1.66929
 4971  1.68830
 4972  1.65204
 4973  1.63219
 4974  1.65264
 4975  1.64196
 4976  1.63306
 4977  1.79506
 4978  1.70226
 4979  1.68061
 4980  1.58799
 4981  1.73209
 4982  1.70602
 4983  1.66350
 4984  1.68553
 4985  1.65199
 4986  1.69212
 4987  1.65685
 4988  1.65499
 4989  1.68253
 4990  1.66902
 4991  1.79664
 4992  1.79863
 4993  1.88904
 4994  1.86494
 4995  1.85512
 4996  1.86965
 4997  1.88647
 4998  1.85761
 4999  1.88451
 5000  1.89414
 5001  1.87451
 5002  1.88715
 5003  1.90952
 5004  1.90689
 5005  1.85933
 5006  1.86523
 5007  1.80815
 5008  1.78825
 5009  1.79890
 5010  1.83087
 5011  1.84501
 5012  1.83551
 5013  1.82933
 5014  1.82792
 5015  1.81889
 5016  1.80985
 5017  1.76613
 5018  1.77089
 5019  1.78273
 5020  1.74660
 5021  1.73967
 5022  1.74550
 5023  1.77272
 5024  1.72916
 5025  1.71435
 5026  1.73287
 5027  1.67553
 5028  1.62848
 5029  1.56285
 5030  1.57200
 5031  1.60395
 5032  1.59636
 5033  1.57963
 5034  1.50024
 5035  1.58707
 5036  1.57635
 5037  1.56042
 5038  1.55398
 5039  1.53587
 5040  1.52611
 5041  1.47040
 5042  1.48514
 5043  1.56880
 5044  1.54359
 5045  1.52968
 5046  1.47667
 5047  1.56497
 5048  1.59510
 5049  1.64963
 5050  1.60213
 5051  1.61868
 5052  1.64963
 5053  1.62202
 5054  1.59854
 5055  1.63321
 5056  1.60816
 5057  1.62449
 5058  1.64681
 5059  1.63760
 5060  1.61713
 5061  1.60207
 5062  1.61428
 5063  1.59791
 5064  1.57838
 5065  1.60084
 5066  1.67467
 5067  1.61672
 5068  1.68741
 5069  1.66635
 5070  1.62893
 5071  1.69620
 5072  1.68474
 5073  1.77228
 5074  1.75856
 5075  1.72651
 5076  1.69624
 5077  1.63365
 5078  1.55961
 5079  1.55176
 5080  1.62496
 5081  1.63183
 5082  1.56732
 5083  1.57017
 5084  1.62116
 5085  1.65454
 5086  1.61044
 5087  1.55811
 5088  1.53064
 5089  1.59596
 5090  1.61236
 5091  1.65364
 5092  1.62409
 5093  1.64180
 5094  1.60234
 5095  1.59908
 5096  1.55802
 5097  1.49463
 5098  1.55676
 5099  1.55088
 5100  1.56845
 5101  1.54582
 5102  1.54528
 5103  1.54024
 5104  1.52435
 5105  1.55469
 5106  1.49302
 5107  1.51140
 5108  1.50022
 5109  1.53793
 5110  1.49034
 5111  1.51425
 5112  1.55327
 5113  1.52965
 5114  1.48553
 5115  1.50643
 5116  1.49279
 5117  1.50805
 5118  1.51635
 5119  1.50988
 5120  1.57416
 5121  1.57508
 5122  1.61861
 5123  1.61799
 5124  1.61223
 5125  1.60293
 5126  1.58271
 5127  1.57913
 5128  1.54800
 5129  1.58644
 5130  1.60114
 5131  1.59099
 5132  1.57746
 5133  1.57625
 5134  1.58530
 5135  1.58896
 5136  1.52636
 5137  1.49534
 5138  1.54363
 5139  1.47574
 5140  1.47370
 5141  1.49962
 5142  1.50803
 5143  1.51313
 5144  1.53340
 5145  1.47974
 5146  1.44497
 5147  1.47809
 5148  1.55905
 5149  1.53019
 5150  1.54437
 5151  1.58052
 5152  1.58354
 5153  1.62594
 5154  1.60045
 5155  1.57537
 5156  1.55919
 5157  1.58281
 5158  1.54942
 5159  1.56736
 5160  1.58559
 5161  1.56413
 5162  1.66018
 5163  1.66860
 5164  1.66782
 5165  1.63603
 5166  1.56143
 5167  1.62246
 5168  1.62523
 5169  1.64833
 5170  1.58751
 5171  1.59321
 5172  1.55933
 5173  1.64579
 5174  1.61725
 5175  1.61436
 5176  1.53424
 5177  1.56921
 5178  1.57636
 5179  1.53621
 5180  1.55334
 5181  1.62753
 5182  1.47369
 5183  1.52319
 5184  1.52490
 5185  1.63518
 5186  1.58793
 5187  1.58880
 5188  1.56718
 5189  1.61171
 5190  1.61793
 5191  1.65923
 5192  1.64691
 5193  1.63142
 5194  1.60693
 5195  1.50661
 5196  1.59720
 5197  1.62430
 5198  1.56152
 5199  1.61259
 5200  1.59859
 5201  1.59710
 5202  1.60299
 5203  1.56161
 5204  1.61531
 5205  1.54268
 5206  1.63426
 5207  1.62641
 5208  1.63137
 5209  1.63096
 5210  1.59795
 5211  1.56580
 5212  1.57057
 5213  1.58678
 5214  1.65063
 5215  1.58389
 5216  1.57745
 5217  1.64366
 5218  1.64380
 5219  1.57389
 5220  1.61837
 5221  1.61103
 5222  1.59113
 5223  1.56577
 5224  1.58829
 5225  1.60676
 5226  1.55906
 5227  1.67012
 5228  1.58664
 5229  1.63643
 5230  1.59210
 5231  1.64046
 5232  1.55673
 5233  1.57559
 5234  1.55617
 5235  1.58661
 5236  1.55085
 5237  1.54225
 5238  1.53902
 5239  1.55099
 5240  1.57416
 5241  1.51097
 5242  1.54217
 5243  1.55280
 5244  1.59704
 5245  1.53946
 5246  1.49585
 5247  1.52215
 5248  1.51554
 5249  1.48376
 5250  1.57335
 5251  1.56159
 5252  1.58043
 5253  1.53966
 5254  1.59613
 5255  1.56715
 5256  1.63242
 5257  1.66778
 5258  1.67805
 5259  1.64639
 5260  1.64642
 5261  1.60771
 5262  1.60168
 5263  1.63916
 5264  1.60161
 5265  1.71353
 5266  1.72556
 5267  1.76547
 5268  1.73085
 5269  1.67197
 5270  1.68813
 5271  1.62353
 5272  1.67886
 5273  1.67999
 5274  1.70864
